Student Number,Math Score,Science Score,Reading Score,Social Studies Score
39935,13.1,10.4,72.5,31.1
39936,94.5,7.6,82.0,36.8
39937,95.1,27.2,63.1,93.3
39938,16.7,9.9,21.7,7.9
39939,,70.4,85.3,84.8
39940,57.9,18.3,56.1,73.1
39941,46.7,69.6,88.7,56.1
39942,40.6,20.5,6.3,51.2
39943,59.6,36.0,81.2,82.6
39944,76.1,54.1,95.3,54.8
39945,91.0,31.2,99.6,42.4
39946,18.8,75.0,56.2,16.6
39947,99.6,64.8,21.6,54.8
39948,58.9,94.3,17.9,59.6
39949,87.7,54.6,19.0,84.3
39950,25.1,97.9,30.4,79.3
39951,6.4,14.6,14.0,40.5
39952,51.9,36.9,82.9,82.8
39953,66.6,75.0,89.4,48.9
39954,26.5,13.6,41.4,46.2
39955,77.4,62.3,90.3,19.3
39956,31.7,81.1,63.5,9.6
39957,51.1,41.9,65.7,27.7
39958,,93.2,90.9,33.9
39959,94.1,2.3,14.0,75.4
39960,10.5,57.6,,12.2
39961,20.0,55.8,22.0,78.4
39962,10.5,98.9,44.8,91.6
39963,72.9,73.9,21.8,7.2
39964,58.9,30.9,98.1,82.3
39965,16.7,66.7,79.0,22.2
39966,55.8,90.1,8.0,48.4
39967,22.7,97.3,77.1,93.1
39968,,,,49.4
39969,98.0,2.6,93.6,45.1
39970,99.7,78.9,32.9,57.5
39971,54.2,77.5,78.2,59.7
39972,14.4,4.9,77.2,97.6
39973,57.6,47.1,85.3,7.6
39974,5.5,87.5,,49.3
39975,16.3,77.5,49.3,68.9
39976,1.2,55.2,20.9,31.6
39977,,40.3,43.2,67.4
39978,1.0,28.7,82.4,
39979,58.9,81.2,53.9,17.5
39980,44.2,95.2,22.0,96.9
39981,14.9,59.5,19.4,73.8
39982,68.0,44.8,77.6,37.9
39983,51.3,72.1,78.3,62.7
39984,37.5,90.2,76.3,57.4
39985,60.7,81.0,18.8,25.0
39986,34.3,15.0,1.7,11.0
39987,77.0,66.9,91.2,
39988,65.7,44.3,,90.0
39989,36.2,45.0,90.1,45.3
39990,84.2,16.9,65.8,80.9
39991,18.0,57.6,64.8,10.6
39992,96.1,18.2,4.4,90.4
39993,64.9,95.3,95.7,93.5
39994,33.9,19.3,77.3,86.2
39995,52.0,59.6,3.6,69.8
39996,70.7,16.8,82.8,57.5
39997,9.0,30.4,11.9,44.6
39998,63.6,85.6,15.4,61.6
39999,26.3,1.5,85.3,59.7
40000,1.0,86.0,34.1,21.8
40001,54.8,,61.8,48.5
40002,37.0,43.4,20.2,12.6
40003,95.1,14.9,63.4,38.0
40004,73.0,19.2,50.9,29.6
40005,42.2,12.0,84.4,20.9
40006,71.0,75.4,99.0,30.8
40007,36.4,31.6,96.9,79.4
40008,72.0,53.6,81.3,56.6
40009,78.7,55.0,13.1,68.4
40010,30.4,56.2,98.0,64.5
40011,70.5,35.2,22.0,23.1
40012,63.0,3.3,57.4,70.7
40013,71.1,65.9,62.6,17.9
40014,54.1,45.3,19.3,60.4
40015,,3.0,59.2,24.6
40016,93.3,67.3,14.1,76.4
40017,57.5,15.0,4.0,26.4
40018,31.3,3.4,66.1,18.0
40019,56.0,79.2,79.1,50.2
40020,45.8,30.1,6.1,
40021,42.5,66.9,76.7,63.4
40022,50.1,21.9,47.3,48.6
40023,18.1,89.6,90.8,85.8
40024,49.2,90.6,86.7,82.7
40025,97.0,51.2,74.5,98.6
40026,84.9,18.5,67.1,81.8
40027,25.5,,10.3,94.7
40028,91.9,44.1,85.6,90.9
40029,70.6,88.5,62.2,29.3
40030,8.2,83.6,68.7,37.3
40031,47.3,42.6,80.5,49.9
40032,53.4,54.5,12.8,71.2
40033,47.2,84.6,51.4,60.9
40034,2.0,35.5,48.6,38.9
40035,99.9,27.7,38.3,81.5
40036,85.2,73.8,79.9,16.7
40037,76.4,51.2,47.6,42.5
40038,5.9,15.8,76.4,89.1
40039,99.6,41.6,22.1,33.4
40040,52.6,6.0,78.1,32.0
40041,4.7,69.8,82.7,10.8
40042,14.9,67.0,92.6,63.4
40043,54.7,31.1,61.1,51.3
40044,98.6,20.5,90.1,37.3
40045,49.5,31.0,18.1,80.5
40046,90.5,33.7,16.2,
40047,73.2,99.4,73.4,12.1
40048,79.0,20.4,53.5,58.8
40049,24.0,45.0,9.3,54.5
40050,23.2,27.9,11.6,39.7
40051,46.1,39.1,37.2,90.1
40052,84.7,96.0,28.5,74.7
40053,6.8,29.7,27.0,6.4
40054,84.0,42.0,83.4,39.6
40055,26.4,3.3,16.6,51.1
40056,73.4,49.8,70.3,39.6
40057,6.8,74.4,39.2,4.0
40058,73.8,35.2,77.2,60.3
40059,19.9,97.1,86.9,26.9
40060,1.9,81.3,5.8,19.5
40061,79.3,82.3,95.6,53.6
40062,78.6,49.9,47.7,15.6
40063,35.6,12.4,79.0,73.6
40064,30.8,65.5,81.4,89.2
40065,75.8,63.7,67.7,56.9
40066,33.4,62.5,43.4,53.0
40067,71.8,35.0,89.0,49.8
40068,27.0,46.6,30.8,52.6
40069,14.7,44.6,13.9,69.4
40070,80.6,81.8,32.6,46.2
40071,58.2,,62.6,60.5
40072,43.1,1.6,58.2,23.8
40073,51.7,98.1,4.1,90.9
40074,18.0,11.0,48.7,46.1
40075,93.8,60.9,15.8,52.8
40076,81.7,72.6,18.7,96.8
40077,32.8,27.4,53.6,46.6
40078,27.5,35.6,12.1,57.0
40079,68.6,82.8,82.2,18.7
40080,31.0,80.3,82.1,14.8
40081,16.9,22.3,74.4,5.6
40082,1.7,13.1,78.9,64.2
40083,28.8,90.8,69.7,52.6
40084,12.6,43.0,59.4,51.8
40085,49.2,66.1,27.6,17.3
40086,16.5,90.0,58.3,78.9
40087,75.7,10.8,41.8,54.5
40088,92.2,22.9,25.7,53.6
40089,35.8,93.0,57.2,85.9
40090,29.6,55.6,12.4,52.9
40091,27.6,23.7,38.6,95.8
40092,2.6,53.7,73.8,60.9
40093,20.6,86.2,88.5,82.1
40094,20.7,27.2,85.5,43.0
40095,58.0,69.2,69.8,
40096,70.5,32.5,63.7,94.4
40097,18.1,48.0,61.8,32.9
40098,33.9,43.1,88.6,89.5
40099,52.4,97.2,66.1,56.9
40100,,20.6,24.2,25.5
40101,35.1,5.7,51.2,90.8
40102,26.0,25.6,35.8,70.0
40103,9.5,24.3,94.4,17.7
40104,22.3,35.5,92.4,56.1
40105,86.6,49.4,87.3,41.1
40106,91.4,87.6,4.3,96.8
40107,40.6,27.8,77.9,49.2
40108,81.0,57.3,24.8,16.1
40109,85.1,86.6,70.5,25.9
40110,23.7,41.5,80.0,79.0
40111,44.0,43.7,99.7,30.1
40112,40.6,73.1,38.5,89.3
40113,23.8,,5.8,21.1
40114,55.0,92.2,80.5,58.9
40115,17.7,67.4,90.1,8.0
40116,57.2,28.3,37.3,1.3
40117,12.7,11.7,39.8,7.0
40118,2.5,28.3,73.5,24.7
40119,50.7,84.7,93.9,63.1
40120,76.8,86.2,47.4,37.6
40121,64.1,99.0,87.9,49.6
40122,24.3,17.9,94.4,74.9
40123,,67.6,18.4,45.7
40124,41.4,49.3,99.1,82.2
40125,41.9,51.0,45.6,5.0
40126,28.0,90.1,16.1,13.4
40127,7.1,,,44.2
40128,70.5,55.4,78.6,89.9
40129,65.3,52.7,17.6,
40130,36.6,99.4,45.9,80.1
40131,20.0,59.5,76.5,40.3
40132,67.7,87.6,88.5,34.4
40133,75.3,15.5,89.5,11.1
40134,21.3,53.5,30.6,35.6
40135,53.1,19.5,45.7,57.1
40136,84.6,26.1,75.6,94.9
40137,85.0,90.6,,97.0
40138,70.0,38.1,77.1,86.3
40139,36.3,50.5,97.2,37.2
40140,76.3,36.3,88.2,16.7
40141,59.5,82.8,69.7,
40142,60.4,12.0,18.3,63.5
40143,76.1,79.4,12.1,37.4
40144,69.3,97.9,86.3,71.8
40145,,32.3,32.0,24.4
40146,,84.0,41.4,85.3
40147,25.4,40.1,85.0,20.2
40148,33.6,79.5,22.1,61.9
40149,9.3,84.7,85.1,22.8
40150,27.8,57.2,99.6,77.1
40151,84.2,43.0,33.5,87.8
40152,16.7,30.1,2.8,99.3
40153,8.1,18.7,89.6,81.9
40154,43.2,34.9,65.4,95.6
40155,88.7,18.8,58.8,68.5
40156,11.6,41.2,48.0,77.8
40157,94.3,83.4,9.9,29.4
40158,52.4,75.8,73.7,99.9
40159,83.8,9.3,21.5,84.9
40160,57.2,45.0,31.1,7.4
40161,9.2,69.7,2.7,98.7
40162,77.3,28.9,62.2,82.8
40163,7.6,62.3,89.7,1.7
40164,55.3,45.4,97.9,97.8
40165,12.2,91.8,65.1,93.3
40166,97.7,91.7,56.0,82.0
40167,91.8,73.6,42.4,17.2
40168,76.6,2.0,62.2,61.9
40169,90.4,56.5,4.7,49.9
40170,9.9,32.8,43.4,8.4
40171,82.4,55.6,6.5,57.4
40172,74.6,23.2,87.3,60.5
40173,88.7,67.6,7.5,53.0
40174,43.9,95.3,40.6,56.5
40175,55.1,41.3,15.9,29.9
40176,2.1,2.3,66.6,3.4
40177,80.1,70.8,18.9,52.0
40178,64.9,97.8,80.7,37.6
40179,34.8,35.4,41.6,94.6
40180,39.7,89.8,42.1,
40181,29.3,34.9,60.8,54.5
40182,85.1,35.0,28.3,93.1
40183,58.8,34.2,99.3,57.1
40184,67.8,11.7,5.9,49.7
40185,2.4,10.4,45.2,28.7
40186,38.6,,79.9,99.8
40187,90.3,69.0,39.3,37.6
40188,69.5,54.5,24.9,46.9
40189,43.1,31.5,23.9,22.2
40190,33.8,38.7,59.8,76.9
40191,53.8,97.8,37.4,18.1
40192,72.6,68.9,6.9,74.8
40193,51.8,,51.5,87.8
40194,22.6,44.4,35.2,5.5
40195,1.2,3.6,83.2,28.4
40196,18.7,90.9,82.0,16.5
40197,76.5,57.3,,68.6
40198,39.8,5.9,68.5,31.2
40199,8.5,21.7,14.8,92.8
40200,10.5,51.6,63.8,35.6
40201,77.6,25.2,74.8,52.1
40202,2.5,44.4,84.8,28.0
40203,93.4,41.4,,26.5
40204,73.9,73.9,71.7,55.8
40205,19.5,63.5,26.5,66.1
40206,84.0,44.3,6.4,52.3
40207,55.7,9.3,32.8,12.6
40208,45.5,53.2,6.7,55.5
40209,49.5,27.3,84.2,96.8
40210,80.7,94.4,20.8,94.4
40211,10.4,55.3,67.9,33.6
40212,44.4,57.6,16.2,36.8
40213,28.4,33.4,17.1,95.1
40214,37.6,,36.5,58.4
40215,46.2,10.1,65.0,25.8
40216,69.7,86.7,63.2,80.8
40217,62.4,87.1,92.1,84.9
40218,28.0,6.6,64.8,
40219,42.0,34.6,61.9,19.8
40220,61.7,61.5,26.5,25.2
40221,65.1,94.2,55.3,4.9
40222,1.9,39.6,19.7,6.0
40223,22.8,98.8,74.4,22.1
40224,82.7,40.8,52.6,66.5
40225,47.7,,98.6,79.1
40226,90.1,79.5,50.9,73.0
40227,32.6,85.7,80.6,92.3
40228,5.3,47.6,15.0,28.2
40229,71.6,98.7,75.4,78.6
40230,46.5,41.5,34.2,98.4
40231,37.1,55.7,19.5,55.6
40232,11.5,22.4,48.3,9.9
40233,15.8,78.8,14.5,13.9
40234,34.1,24.9,22.0,44.4
40235,34.9,18.5,,98.2
40236,28.0,72.8,49.9,45.5
40237,94.6,40.0,50.0,95.4
40238,87.7,84.9,69.3,
40239,80.0,23.8,34.9,34.8
40240,15.8,21.4,8.3,93.5
40241,45.6,44.8,37.1,69.3
40242,33.3,82.3,23.5,65.4
40243,9.7,70.6,14.8,22.8
40244,67.1,8.0,45.1,42.7
40245,61.8,3.5,51.7,88.8
40246,,63.4,70.2,11.6
40247,35.9,14.0,21.8,26.8
40248,96.8,76.2,46.0,61.6
40249,35.0,75.2,57.3,77.1
40250,20.0,68.9,50.6,26.9
40251,21.4,27.7,88.3,52.0
40252,92.6,41.6,55.1,32.7
40253,31.4,,87.8,92.8
40254,31.4,68.0,93.2,63.0
40255,82.3,97.0,57.8,48.2
40256,48.7,75.2,50.8,62.5
40257,68.6,29.0,10.3,18.5
40258,62.5,68.3,46.5,90.6
40259,4.7,,11.3,89.6
40260,61.8,27.8,98.6,29.1
40261,75.3,10.0,31.1,55.5
40262,,97.9,89.1,
40263,97.2,87.9,60.2,62.9
40264,87.1,73.5,23.2,99.9
40265,21.7,74.3,59.7,100.0
40266,92.4,26.9,69.1,2.7
40267,48.4,42.4,24.2,14.2
40268,94.6,71.8,67.7,88.5
40269,76.0,49.3,14.4,33.8
40270,49.1,85.0,52.6,16.2
40271,21.7,60.9,5.8,66.9
40272,42.2,72.1,61.8,83.0
40273,65.1,36.1,1.5,48.5
40274,73.9,27.3,58.0,8.6
40275,48.3,76.2,51.0,13.5
40276,41.5,29.0,32.1,46.7
40277,40.6,98.3,18.5,78.1
40278,7.4,91.4,30.5,66.9
40279,27.2,59.5,73.2,70.3
40280,79.1,3.2,48.0,88.7
40281,49.2,28.9,50.9,93.1
40282,52.2,81.5,,56.9
40283,34.4,38.2,30.4,12.7
40284,12.7,70.1,2.2,33.4
40285,10.2,74.4,60.7,
40286,29.2,14.2,49.1,77.9
40287,86.8,87.6,55.9,5.3
40288,56.2,71.3,3.3,25.4
40289,80.8,1.0,73.2,3.0
40290,61.1,99.1,21.4,92.3
40291,24.3,39.2,96.4,60.4
40292,28.7,37.4,5.0,24.1
40293,43.9,6.0,51.7,70.9
40294,13.8,22.1,17.5,89.2
40295,54.0,2.5,52.0,1.3
40296,73.7,50.5,74.2,27.2
40297,4.8,58.0,61.9,
40298,33.8,29.3,44.2,21.4
40299,35.7,52.5,33.1,55.7
40300,62.7,65.8,99.2,54.5
40301,7.8,57.2,98.2,72.7
40302,61.4,33.3,18.0,31.7
40303,54.4,53.2,63.2,77.6
40304,41.0,31.5,83.4,55.8
40305,39.5,70.6,60.6,27.3
40306,9.1,3.7,15.2,31.4
40307,37.4,17.0,38.4,99.9
40308,39.4,34.1,47.8,26.3
40309,82.5,6.1,31.7,44.9
40310,14.7,86.5,45.9,95.5
40311,34.3,31.2,91.6,64.3
40312,48.8,35.8,55.9,22.2
40313,95.0,24.0,48.6,20.8
40314,76.3,63.2,22.9,4.3
40315,23.9,86.6,27.7,79.4
40316,58.5,74.6,69.1,38.6
40317,41.4,2.9,1.0,96.3
40318,95.6,62.1,70.0,52.5
40319,1.7,57.9,,20.3
40320,12.0,3.3,31.2,85.2
40321,53.0,75.7,66.7,69.4
40322,89.5,26.3,53.3,
40323,16.6,90.6,53.8,98.5
40324,30.2,94.1,7.6,38.0
40325,98.1,60.2,31.4,22.9
40326,39.1,60.7,7.9,53.7
40327,2.2,49.4,80.4,39.9
40328,23.4,77.0,74.1,35.6
40329,11.8,26.7,15.9,52.6
40330,90.0,65.2,54.0,14.8
40331,31.0,82.6,36.6,72.6
40332,94.0,89.4,88.1,91.0
40333,47.4,33.1,98.6,
40334,23.0,42.8,57.4,99.8
40335,94.1,,62.5,64.6
40336,60.3,5.8,72.2,8.3
40337,7.9,9.4,58.7,14.8
40338,5.1,62.9,8.0,89.9
40339,42.4,46.4,55.5,97.8
40340,63.3,19.5,19.4,88.0
40341,24.0,,59.0,1.2
40342,24.2,54.7,51.4,71.0
40343,59.9,41.4,44.3,81.6
40344,10.3,1.7,32.2,71.0
40345,89.5,9.9,1.7,35.2
40346,71.0,44.5,37.5,24.6
40347,85.0,77.7,5.3,41.7
40348,90.8,66.2,41.7,67.7
40349,98.8,56.3,45.9,71.5
40350,38.7,23.6,19.3,82.4
40351,91.4,16.3,59.7,7.2
40352,33.5,34.3,56.4,32.9
40353,,80.7,80.7,7.4
40354,50.4,97.0,71.0,52.7
40355,38.2,14.1,87.7,94.7
40356,67.8,47.7,75.2,53.3
40357,39.4,51.0,92.5,39.0
40358,57.3,29.2,27.8,9.5
40359,92.7,42.0,44.7,33.6
40360,80.5,39.3,82.2,65.0
40361,21.4,62.0,22.6,39.6
40362,90.9,6.7,27.7,60.0
40363,52.8,26.3,67.0,43.3
40364,,55.2,60.6,43.2
40365,86.1,27.7,71.3,100.0
40366,83.2,46.7,40.1,65.6
40367,4.3,,91.0,55.8
40368,89.2,59.9,,83.3
40369,7.4,6.8,57.0,86.6
40370,78.0,67.7,76.0,77.2
40371,22.6,64.2,33.2,19.7
40372,42.5,46.0,40.3,58.0
40373,18.8,23.4,33.2,99.4
40374,33.7,76.6,98.4,48.4
40375,60.9,46.4,,25.2
40376,36.0,99.7,7.4,77.2
40377,61.7,58.5,25.5,88.4
40378,62.4,1.6,6.6,29.5
40379,11.5,74.8,32.2,7.0
40380,85.0,42.6,78.4,51.2
40381,67.5,65.0,93.5,91.3
40382,74.8,54.3,5.1,94.3
40383,69.2,4.3,26.9,9.5
40384,50.8,29.5,92.1,98.2
40385,89.9,3.3,58.3,35.4
40386,86.2,10.6,55.0,30.1
40387,61.8,49.3,79.0,98.0
40388,87.6,64.9,10.4,38.1
40389,65.6,59.9,24.3,10.2
40390,18.1,78.7,58.7,
40391,41.4,13.7,56.4,6.8
40392,79.1,40.6,73.7,74.1
40393,74.5,32.9,99.5,59.3
40394,56.3,3.6,63.4,50.7
40395,89.9,88.1,70.8,68.5
40396,27.9,47.1,72.1,87.7
40397,81.2,,62.2,2.2
40398,39.3,61.1,77.5,37.2
40399,79.4,71.9,49.3,47.1
40400,41.2,18.0,79.1,40.9
40401,86.2,22.4,85.0,49.5
40402,50.9,11.0,64.1,83.4
40403,53.6,8.9,35.4,88.9
40404,6.4,88.5,53.0,66.5
40405,93.5,67.7,14.7,49.3
40406,19.8,19.1,44.5,66.3
40407,10.2,98.3,16.0,25.0
40408,79.3,9.6,56.2,62.8
40409,59.5,85.0,48.3,39.8
40410,,46.5,71.5,82.3
40411,40.9,97.6,1.8,83.8
40412,99.2,6.3,93.0,46.6
40413,26.4,5.9,96.6,66.8
40414,67.9,,26.5,46.3
40415,22.4,8.8,85.1,21.1
40416,14.8,94.1,46.5,7.1
40417,8.6,95.7,12.1,64.2
40418,89.3,78.8,58.4,62.7
40419,40.6,76.9,11.4,54.0
40420,50.4,30.9,51.4,13.6
40421,61.0,,80.6,47.0
40422,9.7,94.8,91.2,54.6
40423,27.8,1.3,39.7,53.4
40424,53.5,90.6,81.4,99.4
40425,26.2,51.0,42.6,79.9
40426,56.4,56.0,95.6,16.2
40427,62.5,10.0,94.7,99.9
40428,7.1,32.3,92.5,11.1
40429,64.1,94.3,17.7,70.2
40430,2.0,24.2,41.3,22.0
40431,,61.8,53.4,58.3
40432,59.9,13.0,50.7,98.6
40433,23.1,11.2,43.7,67.5
40434,84.6,41.0,86.7,13.9
40435,54.6,11.6,6.8,77.7
40436,44.6,43.6,87.2,7.9
40437,3.2,39.3,3.8,93.1
40438,1.6,49.9,78.0,4.7
40439,92.4,58.8,73.0,56.9
40440,55.9,4.9,46.8,32.6
40441,63.3,9.7,97.3,56.5
40442,5.5,68.5,65.5,98.3
40443,6.6,6.9,,
40444,46.7,92.2,96.3,49.9
40445,44.3,44.1,8.7,53.7
40446,98.9,3.5,61.5,87.8
40447,79.7,79.0,19.1,99.1
40448,99.5,78.2,24.8,1.2
40449,49.8,82.4,17.1,88.5
40450,12.7,50.5,37.7,97.8
40451,50.5,84.6,65.3,57.2
40452,9.1,81.3,89.8,32.0
40453,37.3,23.8,65.5,78.0
40454,75.1,87.3,36.5,32.1
40455,36.5,85.1,31.0,89.1
40456,78.9,16.4,20.6,5.2
40457,76.1,20.7,90.7,5.4
40458,18.9,66.5,62.6,80.0
40459,78.4,36.2,10.5,80.1
40460,56.7,63.3,81.6,69.3
40461,24.7,85.0,5.8,45.5
40462,62.2,87.2,75.5,33.1
40463,11.1,16.9,1.4,12.9
40464,38.8,85.1,3.9,35.3
40465,20.1,77.1,48.8,23.5
40466,56.8,77.4,3.7,21.2
40467,91.3,1.0,6.8,51.2
40468,97.7,69.7,61.7,58.4
40469,11.6,61.2,81.4,60.7
40470,51.3,4.7,46.1,47.2
40471,30.4,69.4,77.4,74.9
40472,36.5,24.8,81.8,14.8
40473,82.2,59.6,31.6,24.9
40474,96.2,31.1,36.2,17.9
40475,82.4,22.2,10.4,54.2
40476,2.4,59.6,83.2,76.4
40477,47.6,37.6,30.7,69.7
40478,97.6,85.1,48.4,15.2
40479,99.5,69.0,,84.8
40480,55.9,30.1,91.6,78.3
40481,19.8,4.2,54.5,49.8
40482,97.0,93.3,56.6,20.9
40483,50.5,77.0,36.1,42.1
40484,,3.5,96.3,71.8
40485,35.6,5.3,87.4,18.7
40486,25.6,64.9,22.1,8.5
40487,8.7,98.3,62.6,49.8
40488,18.1,85.4,30.1,36.4
40489,66.3,53.2,48.9,1.3
40490,53.6,85.5,57.9,86.4
40491,23.4,94.1,51.3,
40492,31.7,30.9,40.3,99.2
40493,49.2,73.3,82.7,32.2
40494,89.4,37.9,74.5,42.9
40495,32.3,72.8,17.6,36.4
40496,51.4,97.7,48.9,24.4
40497,36.6,16.8,50.2,65.4
40498,,13.0,17.9,33.0
40499,73.1,72.3,59.0,93.8
40500,61.0,8.2,57.4,74.0
40501,38.6,47.1,72.4,57.8
40502,92.2,21.9,35.4,43.9
40503,14.4,88.3,65.5,71.3
40504,65.1,74.3,65.1,71.7
40505,23.3,80.2,39.3,33.0
40506,54.0,95.7,48.2,60.6
40507,34.7,40.2,61.8,96.5
40508,66.6,77.0,24.1,5.7
40509,48.8,50.3,91.6,77.7
40510,44.2,9.3,63.9,81.1
40511,84.2,86.2,85.4,97.4
40512,62.5,35.3,76.3,79.7
40513,54.3,98.0,63.8,49.2
40514,,8.8,99.1,49.9
40515,77.8,38.5,47.6,77.4
40516,61.8,31.6,70.3,41.7
40517,66.8,67.5,15.6,93.3
40518,68.6,95.3,78.3,59.3
40519,16.9,16.4,74.3,78.2
40520,59.6,58.3,60.9,53.2
40521,74.8,44.6,26.4,4.6
40522,99.1,8.2,41.9,47.9
40523,22.5,32.4,1.7,11.3
40524,66.3,4.5,6.7,22.8
40525,39.0,3.3,14.4,96.8
40526,62.9,97.5,97.6,85.8
40527,65.7,7.8,6.1,83.4
40528,96.6,71.0,29.7,51.1
40529,53.7,27.9,,64.8
40530,66.7,74.9,39.7,15.0
40531,,65.8,51.0,27.3
40532,75.5,68.2,63.2,50.4
40533,44.5,51.4,16.5,2.4
40534,52.3,12.2,12.1,94.9
40535,10.6,14.1,67.7,54.7
40536,88.3,90.6,38.6,28.8
40537,83.6,83.4,82.0,1.9
40538,53.5,13.7,76.4,
40539,64.8,67.9,21.1,65.9
40540,63.9,94.5,97.0,82.0
40541,57.6,6.2,16.4,63.4
40542,47.4,64.5,63.4,96.5
40543,29.9,97.2,44.3,23.4
40544,50.6,89.2,26.9,15.2
40545,49.7,50.3,19.0,24.3
40546,47.0,44.4,22.3,
40547,66.3,93.7,79.0,41.7
40548,64.0,34.2,12.6,
40549,95.4,8.0,99.8,15.8
40550,90.1,6.1,31.2,17.9
40551,82.4,26.7,93.3,9.7
40552,78.8,42.8,77.0,40.5
40553,31.5,,21.0,66.1
40554,5.1,58.9,12.8,12.3
40555,81.2,69.8,9.0,19.1
40556,5.4,13.2,54.0,42.1
40557,41.0,70.0,73.9,40.6
40558,22.5,61.0,30.0,49.3
40559,57.3,46.9,65.8,67.3
40560,11.3,40.3,45.9,42.4
40561,2.1,59.5,37.7,40.8
40562,13.8,63.9,87.1,66.8
40563,29.8,40.2,16.4,29.1
40564,11.5,82.1,33.7,37.4
40565,44.2,17.6,20.9,88.4
40566,66.1,37.5,23.2,71.2
40567,68.1,87.6,59.7,87.0
40568,42.4,11.9,35.1,28.9
40569,30.7,32.1,19.7,4.0
40570,58.8,46.9,74.8,93.9
40571,27.4,54.8,21.1,20.5
40572,47.9,92.6,2.1,65.8
40573,14.1,91.3,45.5,45.2
40574,43.6,32.7,30.5,12.5
40575,35.4,40.1,9.2,33.9
40576,15.4,49.8,52.8,94.1
40577,,40.4,94.6,81.5
40578,83.2,61.7,3.6,50.1
40579,98.3,85.3,96.3,27.4
40580,94.3,17.9,47.0,94.2
40581,2.3,,,95.8
40582,8.6,85.1,99.6,79.3
40583,58.3,17.2,29.2,35.0
40584,1.8,95.7,19.2,47.8
40585,93.7,78.3,19.3,63.4
40586,58.3,67.8,46.4,30.1
40587,40.3,20.6,38.8,76.4
40588,20.8,,2.0,31.7
40589,57.8,9.5,6.8,87.8
40590,92.0,,31.9,24.7
40591,65.2,31.7,93.0,3.0
40592,67.6,33.0,60.0,53.9
40593,80.9,9.8,12.4,45.7
40594,42.0,76.4,18.6,94.1
40595,53.7,55.1,41.2,94.5
40596,5.2,62.7,68.8,7.5
40597,4.2,83.9,86.4,27.6
40598,93.5,7.5,22.5,27.4
40599,24.5,53.0,70.4,69.3
40600,28.0,6.4,19.5,92.3
40601,38.9,18.9,30.4,36.5
40602,40.6,20.8,65.4,5.1
40603,12.5,94.3,15.7,91.1
40604,59.9,3.5,70.7,56.6
40605,34.3,67.4,26.0,36.0
40606,74.9,89.2,75.5,39.6
40607,53.5,85.5,3.5,99.0
40608,43.4,,77.3,5.3
40609,33.4,69.4,7.5,50.5
40610,38.5,82.4,41.0,58.9
40611,31.7,68.1,29.2,22.8
40612,25.3,84.7,52.8,85.1
40613,16.9,57.3,71.3,60.5
40614,72.0,77.7,77.1,38.8
40615,37.2,75.3,63.2,40.4
40616,3.6,73.5,27.6,
40617,72.3,6.5,17.5,41.3
40618,21.9,86.5,38.0,48.7
40619,95.1,88.4,21.8,36.4
40620,70.0,75.5,15.7,58.2
40621,27.3,71.6,31.8,93.7
40622,98.5,11.5,68.5,3.7
40623,54.5,14.2,58.0,1.0
40624,,28.7,42.6,39.7
40625,2.5,97.7,15.9,29.5
40626,16.8,54.6,53.5,35.4
40627,44.0,68.3,30.0,78.4
40628,31.2,,23.3,36.9
40629,70.7,87.4,24.9,22.7
40630,16.1,14.7,61.1,11.3
40631,86.7,61.6,67.3,74.4
40632,32.1,18.0,34.1,45.2
40633,9.3,44.8,53.6,13.8
40634,18.5,65.6,93.9,13.4
40635,72.0,14.4,46.3,83.1
40636,86.1,83.1,15.2,66.8
40637,79.3,51.5,88.8,5.2
40638,55.0,67.6,86.6,23.5
40639,16.8,8.7,73.8,79.3
40640,26.1,48.5,70.4,82.6
40641,29.5,5.5,89.6,11.7
40642,72.6,81.8,57.0,67.8
40643,2.1,22.7,73.9,99.5
40644,2.3,8.0,75.5,44.8
40645,95.0,20.7,43.2,54.4
40646,8.5,38.2,16.9,60.1
40647,14.5,32.7,7.7,63.8
40648,10.3,58.6,64.7,34.3
40649,77.5,85.2,24.2,13.8
40650,83.8,77.8,15.7,48.8
40651,27.5,52.0,90.6,21.2
40652,22.0,92.6,52.9,88.1
40653,99.4,66.1,52.8,70.0
40654,66.7,31.7,55.3,3.2
40655,44.7,,40.8,1.0
40656,27.5,18.2,13.0,5.0
40657,26.9,58.3,69.2,19.5
40658,80.7,31.0,79.6,86.7
40659,32.7,,58.5,
40660,50.1,10.3,40.5,75.7
40661,92.1,29.2,4.3,
40662,39.2,82.9,20.2,42.2
40663,61.6,31.5,84.4,24.0
40664,18.8,8.6,79.0,80.3
40665,83.1,70.9,85.3,24.3
40666,87.6,1.2,86.9,4.7
40667,47.2,11.2,70.7,20.7
40668,15.9,54.0,6.2,85.2
40669,99.4,75.3,49.0,
40670,71.7,50.1,77.5,46.9
40671,48.7,7.1,26.2,54.1
40672,63.2,68.8,40.4,35.6
40673,5.2,,86.1,63.9
40674,34.1,,14.8,13.1
40675,92.0,12.2,74.6,52.9
40676,9.2,32.9,34.7,35.8
40677,37.6,30.3,71.2,85.9
40678,47.9,12.4,88.9,86.7
40679,50.2,61.1,69.2,14.4
40680,79.3,,83.2,8.8
40681,11.9,82.9,94.0,78.3
40682,96.6,18.7,85.1,93.5
40683,95.7,51.9,77.8,66.3
